"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"5923",6073010601,1044,851,525,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2060","156027","6.9","429","1095100","98.5","67.5","85.0","15.0","59.5","90.5","1.0","0.8","3.3","0.0","2307"
"5924",6073010800,418,323,602,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2292","156358","2.5","312","1521700","98.3","65.7","93.3","6.7","48.2","94.6","0.0","0.2","3.4","0.0","2745"
"5925",6073010900,246,242,282,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1719","169540","6.0","399","1897300","96.8","73.7","92.3","7.7","52.8","91.9","2.2","0.0","2.3","0.7","2072"
"5926",6073011000,93,93,425,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3215","123624","0.0","359","1365600","97.7","60.4","84.5","15.5","42.1","91.2","1.2","0.0","3.2","0.0","3732"
"5927",6073011100,267,265,546,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3627","130646","2.6","585","1226900","96.1","65.5","90.6","9.4","40.2","88.8","0.9","0.6","3.6","0.0","4669"
"5928",6073011300,NA,NA,NA,NA,54.8,3.3,39,1,49.2,0.7,59,1.6,NA,NA,0.8,7,13.5,72.4,1.5,10.9,9.7,12.6,79.6,11.1,14.8,81,4.3,10.1,33.3,0.4,24.5,NA,"2858","143118","0.0","0","-","99.5","22.6","93.9","6.1","22.6","68.4","21.7","0.8","5.5","0.6","2893"
"5929",6073011601,508,365,153,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4176","44425","22.8","135","279100","70.5","13.0","67.4","32.6","30.6","79.6","4.5","0.1","5.3","0.0","5593"
"5930",6073011602,517,347,50,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2977","49115","24.2","99","355400","63.3","8.5","60.7","39.3","31.7","74.8","4.8","0.2","4.4","0.0","3847"
"5931",6073011700,455,337,90,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5134","44445","21.8","261","422500","71.0","18.0","47.8","52.2","39.9","55.4","3.3","0.3","32.0","0.0","6083"
"5932",6073011801,223,192,61,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3013","64847","24.3","235","383700","70.7","10.7","56.4","43.6","34.4","68.1","3.0","0.0","16.0","0.5","3722"
"5933",6073011802,176,155,167,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5592","50469","29.9","330","356500","63.8","7.8","53.5","46.5","27.5","68.7","4.5","0.0","13.7","1.2","7893"
"5934",6073011902,82,78,155,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4929","82405","8.5","752","352000","79.7","18.3","63.5","36.5","44.7","62.5","6.7","0.3","21.0","1.8","5650"
"5935",6073012002,238,188,173,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3253","48098","22.1","123","370000","74.8","12.5","45.4","54.6","45.9","38.0","3.9","0.6","51.6","0.0","3851"
"5936",6073012003,247,193,186,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2873","76207","16.3","355","393800","79.1","22.2","55.3","44.7","36.1","51.6","2.9","0.7","29.4","0.7","3617"
"5937",6073012101,527,410,166,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1759","59627","19.0","166","424700","67.4","12.7","63.5","36.5","31.7","64.7","1.1","0.7","12.3","0.0","2269"
"5938",6073012102,317,238,130,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2917","67827","14.7","394","277100","71.2","12.6","61.4","38.6","35.2","62.1","2.1","1.1","12.0","0.0","3685"
"5939",6073012200,524,376,398,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2661","65759","16.5","309","352000","75.2","12.7","66.0","34.0","33.6","68.6","5.8","2.4","5.2","1.6","3302"
"5940",6073012302,196,167,68,67,66.9,23.5,15.4,6.5,73.7,4.3,62.5,6.8,22.6,24.2,8,8.4,13.9,57.3,14.6,18.6,32.8,37.9,80.2,13.2,25.6,86.4,15,27,34.3,4.2,74.7,14.1,"1272","46961","25.6","57","284400","81.4","19.9","80.3","19.7","32.7","80.3","1.8","0.4","4.0","0.0","1679"
"5941",6073012303,462,374,268,258,67.5,23.5,17.2,7.5,73.9,3.6,66.3,6.6,25.8,27.3,7.7,8.4,13.2,64.2,11.6,15,32.6,37.1,79.6,12.3,21.7,84.9,13.3,23,32.9,4,75,13.6,"3390","63665","11.9","333","451500","77.3","18.2","70.7","29.3","46.6","80.5","5.4","0.6","7.4","0.3","3812"
"5942",6073012304,353,242,205,198,65.8,17.7,20.7,5.9,77.4,2.6,71.3,4.4,30,33.5,4.8,7.7,11,72.7,8.6,11.8,25.5,32.2,81.5,10.5,20.7,87.2,9.9,16.9,31.8,2.3,69.6,8,"2718","72093","10.7","447","428800","81.9","30.5","77.6","22.4","37.6","82.9","4.0","0.0","3.5","0.0","3525"
"5943",6073012401,385,276,317,231,62.2,19.4,16.7,4.6,64.2,3.6,56.6,6.8,20.7,22.7,6.1,9.4,17.6,51.4,12.5,22.6,29.5,35.9,79.8,16.1,27.3,84.8,15.7,28.6,36.9,3.6,68,18.4,"3101","53442","23.5","259","320200","68.6","16.2","65.6","34.4","33.2","75.0","0.5","2.6","7.4","0.0","3898"
"5944",6073012402,196,152,119,101,63.9,18.7,18.4,5.1,69.8,3.2,62.8,5.5,23.5,25.8,5.7,8.4,14.5,59.9,11.2,18.7,28.6,34.4,80.5,13.5,25.6,86.3,13.3,24.1,35.5,3.1,68.8,13.6,"3979","55677","16.7","265","387500","78.0","13.3","70.0","30.0","34.0","82.3","4.0","0.2","4.4","0.0","5318"
"5945",6073012501,315,224,333,275,63.9,22.8,14.8,5.3,65.9,4.3,56,8.1,19.2,21.4,8.1,9.5,18.1,47.3,15.7,25.4,33.4,39.5,79,16.4,28.7,83.7,18,32.8,37.4,4.6,71.8,20.4,"2247","32744","29.1","78","-","63.5","6.8","62.2","37.8","34.8","80.2","2.8","0.6","4.1","3.2","2778"
"5946",6073012502,638,536,607,471,60.4,16.9,17.5,3.7,61.3,3.3,55.6,5.9,19.5,22.4,5.3,9.2,17.4,50.3,11.9,24.8,27.6,34.7,80.3,16.3,28,84.8,15.3,28.5,37.4,3,64.4,17.1,"3392","45086","25.2","37","-","62.3","12.3","61.5","38.5","30.2","75.2","5.5","0.6","5.0","0.0","4500"
"5947",6073012600,573,440,362,298,62.9,18.9,17.7,4.8,67.5,3.4,59.6,6,22.1,23.9,6.1,8.8,15.4,56.2,12.1,22,28.6,35.6,80,14.4,26,85.2,14.6,26.6,35.4,3.2,68.3,14.9,"3679","60788","17.9","228","393700","60.9","12.2","63.0","37.0","35.2","75.2","1.2","0.0","7.1","0.5","4739"
"5948",6073012700,168,159,268,258,63.1,19.9,16.9,4.8,66.9,3.6,58.8,6.6,21.1,23.4,6.3,9.2,16.5,53.4,12.9,22.1,29.5,35.9,80.5,15.4,27.2,85.2,15.5,28,36.4,3.6,69.3,16.9,"4257","51041","21.0","153","428100","68.0","11.1","65.7","34.3","31.2","80.9","4.3","0.5","5.0","0.0","5335"
"5949",6073012800,206,126,196,160,65.4,20.7,18.3,6.1,73.2,3.3,65.1,6,25.6,27.8,6.4,8.4,13.6,63.6,11.2,16.6,29.4,35.6,79.9,12.8,23.8,85.8,13.1,22.8,33.8,3.2,71.5,12.6,"3476","65971","14.8","363","394700","74.6","17.7","68.5","31.5","40.7","78.3","5.1","0.2","4.8","0.0","4070"
"5950",6073012900,350,267,169,164,66.2,19.2,20.2,6.2,76,2.8,70.1,4.9,28.5,31.7,5.5,7.8,11.7,70.8,9.5,12.9,28.2,34.7,80.6,11,21.6,86.5,10.9,18.7,32,2.6,71.5,9.1,"2734","88235","9.6","514","412100","86.2","27.7","75.4","24.6","36.7","71.0","2.7","0.0","9.8","0.4","3393"
"5951",6073013000,179,143,158,114,63.8,18.2,19.5,5.2,69.2,3.1,63.9,5.2,24.4,26.8,5.6,8.2,13.9,61.7,10.6,18.6,28,34.5,80.1,12.8,23.7,85.5,12.5,23.2,34.5,2.9,68.8,12.4,"4932","67015","10.9","512","377900","75.2","17.1","71.6","28.4","33.6","80.6","2.3","0.2","3.0","0.1","6558"
"5952",6073013102,405,287,89,80,63.8,18,18.2,4.7,68.3,3.2,62.8,5.2,23.1,25.2,5.5,8.4,13.5,60.3,11.3,18.8,27.6,34.3,81.3,13.5,25.7,86.5,13.1,23.8,35,2.9,68.3,12,"5034","54732","6.0","474","397000","76.5","13.7","63.6","36.4","29.0","73.7","4.0","0.0","5.5","0.0","6473"
"5953",6073013103,664,463,248,208,62,17.9,18.4,4.4,65.8,3.2,59,5.7,21.1,24.4,5.6,9,15.7,55.8,11.8,23.5,28.1,35.5,79.6,14.8,26.1,85,14.5,26.7,35.8,2.9,66.8,14.2,"2119","58110","11.5","189","158900","58.2","10.4","59.5","40.5","34.5","77.8","1.3","1.3","4.7","0.0","2703"
"5954",6073013104,383,277,147,117,62.5,17.4,18.3,4.3,65.7,3.1,59.4,5.5,21.8,24.9,5.2,9,15.5,56.2,11.1,21.7,27.1,33.7,79.9,14.7,25.8,85.2,13.8,26,36.2,2.9,66.7,15.1,"4623","55669","15.2","201","353000","71.3","11.4","66.1","33.9","31.1","79.7","2.8","0.0","1.2","0.2","6004"
"5955",6073013203,544,386,200,175,61.4,21.1,14.7,4.4,62.9,4.3,50.5,7.9,17.2,18.8,7.3,9.9,19.5,43.1,15.5,29.3,31.2,38,79.2,18.1,30,84.5,19.2,35.1,38.3,4.3,68.4,22.8,"5115","39910","37.8","193","294800","48.2","9.3","58.0","42.0","28.8","86.1","1.0","0.0","3.6","1.8","6825"
"5956",6073013204,619,412,56,51,62.6,18.8,17.1,4.6,66.8,3.6,56.5,5.8,19.6,22.2,6.2,8.8,14.9,53.9,13,25.2,28.5,36,79,14.7,26.3,85,15.3,28.8,35.3,3.3,68.4,15.4,"2992","53109","10.2","218","256500","56.0","9.8","53.8","46.2","33.3","80.2","0.6","0.0","4.1","0.0","3805"
"5957",6073013205,665,528,273,261,61.1,17.8,17.4,4,63.9,3.5,54.2,6,19.6,22,5.9,9,16.5,50.8,12.6,26.1,27.4,34.7,80.6,15.8,28.2,85.5,15.7,29.4,36.7,3.3,65.4,17.7,"1591","50729","28.5","100","300000","62.3","8.5","66.8","33.2","28.4","77.8","0.6","0.0","0.8","0.1","2370"
"5958",6073013206,639,437,163,160,65.2,22.1,16,6,69.3,3.9,61.8,6.8,22.2,24.4,7.6,8.9,14.3,55.8,13.9,23.8,32.3,38.5,78.9,13.9,25.5,84.7,15.5,28.4,34.5,3.9,73,16.1,"5871","47787","9.6","401","366400","58.5","10.8","56.3","43.7","34.7","73.1","3.4","0.0","7.3","1.3","7350"
"5959",6073013301,370,302,249,220,65.2,18.5,19.9,5.7,73.5,2.9,66.7,5,27.6,30.4,5.4,8.1,12,67.9,9.9,14.8,27.4,34.2,80.5,11.7,22.5,86.6,11.5,19.8,32.8,2.7,69.7,10.3,"4142","86209","7.0","827","400200","81.7","25.1","74.2","25.8","34.3","72.9","1.7","1.9","6.0","2.9","5174"
"5960",6073013302,351,284,259,278,65.1,18.8,19,5.5,72.5,3,65.8,5.2,25.8,29.1,5.7,8.1,12.8,64.9,11,17.3,28.5,35.3,79.9,12.1,23.2,85.4,12.2,22.2,33.6,2.8,70.7,10.9,"3936","71127","15.9","707","377000","74.8","12.0","71.9","28.1","41.3","86.1","1.9","0.2","5.0","0.0","4872"
"5961",6073013303,463,343,374,297,65.8,18.9,18.8,5.7,73.4,3.1,66.9,4.9,25.6,29.6,5.8,7.9,11.7,65.9,11.3,17.9,28.6,35.5,79.7,11.5,22.8,86,11.9,22.1,33.1,2.8,71.3,10.2,"4311","75098","16.5","634","366700","74.6","14.3","70.9","29.1","36.6","76.2","4.4","0.1","3.2","0.2","5321"
"5962",6073013306,437,297,378,351,64.2,17,19.6,4.9,72.4,2.8,65.5,4.7,25.5,29.3,4.9,8.1,12.7,65.1,10.1,17.3,25.4,32.7,80.2,12.2,22.9,85.3,11.5,21.5,34.1,2.5,68.4,10.6,"3402","65302","23.3","458","376000","70.4","11.8","68.1","31.9","34.1","68.0","8.0","0.0","7.4","1.1","4153"
"5963",6073013307,501,347,229,193,64.6,18.8,17.7,5.1,70.5,3.2,62.6,5.5,23.2,27,6,8.5,13.7,60.4,12.1,20.1,29.8,36.5,79.4,13,23.8,84.5,13.4,24.8,34.7,3,70.7,12.7,"3918","74065","12.8","531","353900","62.4","15.4","63.3","36.7","34.5","80.8","0.7","0.0","6.2","0.0","4814"
"5964",6073013308,650,466,267,234,61.8,14.8,20.2,3.8,66.2,2.7,61.1,4.3,21.6,25.6,4.2,8.3,13.5,61,9.9,20.6,24.1,32,81.3,13.3,24.8,85.6,12,23.1,35,2.2,63.6,10.6,"2630","64030","6.7","403","247100","72.6","9.3","69.0","31.0","29.3","68.5","5.3","0.0","11.6","0.0","3690"
"5965",6073013309,202,166,431,373,65.6,16.7,19.5,5.2,75.9,2.5,68.9,4.2,27.8,32.6,4.6,7.7,11.3,70.5,9.5,13,25.9,33.3,80.7,10.8,20.4,85.2,10.2,18.5,33.3,2.2,69.7,8,"5279","96238","5.4","1247","444200","81.9","31.1","70.3","29.7","37.1","69.0","3.4","0.3","15.5","0.0","6886"
"5966",6073013310,531,388,920,622,63.5,12.7,19.6,3.8,73.9,2.1,65.6,3.1,27.6,31.4,3.3,7.3,11.4,69.8,7.8,11.8,21.4,28.8,80.6,10.6,18.8,84.4,8.6,17.5,35.3,1.7,64.1,7.4,"21843","99825","10.1","4386","451700","83.3","36.4","62.1","37.9","34.4","47.8","7.6","1.0","32.7","0.8","29528"
"5967",6073013311,784,580,811,569,64.5,13.2,20.6,4.1,77.5,2,69.1,3.1,28.3,34,3.2,7.3,10.4,73.6,7.6,10.1,20.9,28.7,81.8,10,18.8,85.2,8.3,15.7,33.9,1.6,65,5.9,"8303","112302","3.8","1925","468400","92.6","43.4","70.6","29.4","34.0","58.3","7.5","0.5","22.4","0.8","11324"
"5968",6073013312,349,288,440,331,64.3,15.8,20.7,4.7,73.6,2.5,68.2,4.1,27.3,31.2,4.3,7.9,11.9,68.9,9,15.2,24.5,31.7,81,11.5,22.5,86.2,10.5,19.2,33.9,2.1,66.8,8.6,"2127","78025","0.6","466","305800","79.0","17.5","70.1","29.9","32.7","71.5","8.0","1.4","4.0","0.0","2703"
"5969",6073013313,1083,922,1276,1078,63.1,10.8,20.8,3.4,74,1.8,68.4,2.5,27.9,34.1,2.6,6.8,10.2,73.1,6.7,10.1,19.4,27,81.1,9.6,17.2,84.5,7.2,15.1,35,1.3,62.2,5.2,"11805","111005","6.9","3069","459400","90.6","39.8","66.1","33.9","32.4","44.9","7.0","0.1","36.7","0.3","15935"
"5970",6073013314,978,736,1297,1072,62.6,10.8,21.8,3.4,74.5,1.8,68.5,2.6,27.6,33.8,2.4,7.1,10.7,73.3,6.4,10.4,19,26.4,81.7,10,18.6,85.9,7.5,14.9,34.7,1.3,59.7,5.5,"14807","122202","8.8","3579","481400","93.0","42.8","73.4","26.6","31.6","56.3","7.0","0.9","20.2","0.2","20534"
"5971",6073013401,470,290,324,270,67.5,19.9,19.6,6.8,79.2,2.8,71.7,4.8,30.8,34.1,5.6,7.6,10.5,73.5,9.4,11.3,27.9,34.4,81.1,10.2,20.6,86.7,10.4,17.4,31.2,2.6,72.5,8.1,"3569","102647","3.2","824","436800","90.0","30.3","82.8","17.2","41.5","83.2","1.1","0.5","6.6","0.2","4189"
"5972",6073013409,326,270,484,382,65.5,16.7,20.2,5.3,75.3,2.5,69.8,4.2,28.8,32.9,4.7,7.5,11,70.8,9,12.3,25.3,32.3,80.8,10.5,20,85.9,9.7,17.7,32.4,2.3,70,8.2,"4286","87347","4.9","799","463300","88.1","32.6","74.9","25.1","42.1","78.3","3.5","0.0","8.2","0.1","5167"
"5973",6073013410,1158,981,814,969,63.3,11.2,20.9,3.5,76.5,1.8,68.1,2.6,27.5,34.6,2.6,6.8,10.4,73.7,6.7,9.8,19.3,27,81.7,9.5,17.8,85.1,7.4,15.2,34.6,1.4,61.9,5.6,"6324","140966","2.2","1557","602800","94.7","44.5","76.2","23.8","37.6","60.4","6.7","0.0","21.9","0.0","8449"
"5974",6073013411,945,701,705,547,69.5,18.8,18.2,6.6,81.6,2.6,73.8,4,31.8,36.3,5.1,7,8.6,77.4,9.5,8.5,28.4,35.5,81.9,8.7,18.4,86,8.9,15.6,30.4,2.3,74.3,5.8,"4386","120038","3.6","876","639100","95.9","44.1","73.5","26.5","46.5","68.7","2.1","0.5","15.0","0.0","5200"
"5975",6073013412,758,576,649,534,67,16.7,18.8,5.3,79.5,2.5,70.1,3.8,29.3,33.2,4.5,7.4,9.8,73.8,9.3,10.4,25.1,32.7,81.7,9.8,19.5,85.6,9.4,16.9,32.4,2.1,70.4,6.7,"3947","108124","7.6","720","527800","88.7","38.4","67.1","32.9","45.1","69.6","3.1","0.0","13.6","0.0","4825"
"5976",6073013414,396,286,772,531,66,16,19.6,5,77.4,2.4,69.4,3.9,28.8,33.8,4.2,7.5,10.7,72.7,9,11.3,25.1,32.7,81.2,10.3,19.7,85.1,9.5,17.2,33.3,2,69.1,7,"6387","108597","3.7","1391","488900","90.4","34.5","73.1","26.9","39.8","63.9","3.8","0.0","16.5","2.1","7797"
"5977",6073013415,632,518,924,768,67.6,17.1,19.5,5.7,80.1,2.4,72.4,3.9,30.3,36.2,4.4,7.4,9.7,75.5,8.9,9.9,25.9,33,81.8,9.5,19.6,86.5,9.1,15.9,31.7,2.1,70.9,6.1,"1294","98127","3.6","378","373300","89.2","42.7","71.4","28.6","46.3","71.2","6.3","0.0","10.3","0.0","1529"
"5978",6073013416,649,488,686,560,66.6,17.6,20.5,5.8,77.5,2.5,72,4.2,30,34.4,4.7,7.7,10.6,74.2,8.6,9.6,25.6,32.8,81.5,10.2,19.4,86,9.3,15.8,31.8,2.2,70.7,6.9,"3339","99171","1.2","719","498500","86.0","34.1","72.8","27.2","37.1","68.6","6.3","3.8","9.8","0.3","4029"
"5979",6073013417,709,575,587,486,67.3,15.6,19.8,5.1,80.7,2.2,71.8,3.5,30.1,35.7,3.9,7.3,9.4,76.6,8.6,8.8,24.6,32.4,82.2,9.3,18.4,85.2,8.6,15.1,32.2,1.8,70,5.6,"1893","134639","1.8","510","580600","88.2","46.2","73.8","26.2","46.5","68.0","8.3","0.3","13.6","0.0","2206"
"5980",6073013418,674,546,646,533,65.7,16.9,19,5.1,76.3,2.6,68.4,4.2,27.7,32.1,4.5,7.7,11.3,70.3,9.4,12.3,25.6,32.7,81,10.9,21.1,85.8,10.2,18.4,33.6,2.2,69.1,8.1,"4970","87999","6.5","928","425900","84.9","28.9","74.9","25.1","33.7","66.4","1.8","0.0","13.3","0.3","6577"
"5981",6073013419,921,702,817,693,64.8,13.1,20.7,4.2,77.8,2,69.9,3,30.1,35,3.1,7.2,9.7,75.3,7.3,9.8,21.4,28.9,82.1,9.6,19.1,86.7,8,14.8,33,1.6,64.6,5.8,"6162","123961","4.0","1636","518700","90.9","46.9","79.8","20.2","32.9","68.3","5.2","0.0","14.0","0.6","8579"
"5982",6073013420,558,428,633,463,63.4,12.6,21.3,3.7,73.9,2,67.1,3.1,27.1,32.4,3.1,7.4,11.2,71.1,7.6,11.9,20.7,28.4,81.3,10.7,19.4,85.1,8.6,16.7,34.6,1.6,63.4,6.8,"2961","109665","5.7","348","510500","85.2","32.4","68.6","31.4","35.5","43.8","11.3","0.0","27.6","0.8","3658"
"5983",6073013421,686,550,769,590,66.5,15.1,18.7,4.7,79,2.3,69.1,3.4,29.6,33.8,3.9,7,9.5,74,9,10.2,23.8,31.9,81.8,9.5,18.6,84.9,8.7,16.6,33.2,1.9,69.3,6,"3669","117982","11.0","813","476000","91.9","39.8","67.9","32.1","42.0","60.1","5.0","0.0","23.3","1.2","4590"
"5984",6073013503,834,502,493,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4949","75095","9.6","791","419600","86.5","23.3","79.0","21.0","39.8","63.5","13.3","0.5","3.7","5.0","6114"
"5985",6073013504,1127,718,573,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2861","94156","9.1","800","413100","89.5","31.6","77.2","22.8","39.4","65.1","9.7","0.2","15.1","0.0","3611"
"5986",6073013505,792,539,606,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4024","74753","9.8","774","426600","93.7","25.4","84.0","16.0","39.9","70.5","10.8","0.8","6.0","0.0","5021"
"5987",6073013506,947,653,617,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3140","87210","7.3","490","451200","83.8","25.3","84.0","16.0","33.1","70.1","13.0","0.2","5.6","0.8","4131"
"5988",6073013601,676,555,558,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4197","94270","11.2","946","570300","90.8","40.0","88.1","11.9","40.4","71.8","8.5","0.4","3.9","0.5","5317"
"5989",6073013604,1017,726,606,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5556","98569","8.2","1114","539100","96.8","46.2","74.0","26.0","36.9","81.9","5.9","1.0","2.1","0.0","6836"
"5990",6073013605,809,653,499,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5467","144455","7.9","1520","636600","97.4","47.5","78.9","21.1","45.1","92.7","0.2","0.0","2.0","0.0","6756"
"5991",6073013606,1051,738,910,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5465","84510","13.1","1012","372900","90.6","35.6","75.1","24.9","45.0","76.3","6.9","0.9","6.1","0.0","6421"
"5992",6073013701,818,585,658,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002","109548","5.3","513","614300","98.2","47.8","92.5","7.5","45.0","85.3","4.9","0.2","2.8","0.0","2391"
"5993",6073013702,766,507,478,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4273","72215","10.2","474","447600","86.9","24.5","79.0","21.0","32.1","58.7","18.5","0.4","2.8","2.0","5788"
"5994",6073013801,648,401,348,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3739","76814","4.3","685","435400","88.5","27.5","87.5","12.5","35.7","72.5","5.4","1.5","7.7","0.0","4789"
"5995",6073013802,855,537,289,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2204","56570","13.0","251","262700","79.4","17.4","82.5","17.5","30.7","55.5","20.3","0.5","4.2","2.1","3151"
"5996",6073013903,974,696,331,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3528","79786","10.3","627","394000","88.9","22.0","81.1","18.9","40.6","61.3","11.3","0.2","16.0","0.0","4190"
"5997",6073013905,1254,686,270,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2892","103437","5.3","904","448300","92.1","30.4","79.7","20.3","38.4","62.9","14.6","0.0","10.3","0.8","3723"
"5998",6073013906,959,593,273,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4111","60333","13.3","469","309900","79.0","17.1","80.3","19.7","37.7","61.5","12.4","0.2","8.9","0.4","5247"
"5999",6073013907,1104,667,223,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2998","52266","12.6","187","350000","67.6","12.0","66.7","33.3","30.0","62.9","9.8","0.0","6.2","0.4","4111"
"6000",6073013908,892,578,130,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3425","69339","12.2","272","381400","85.8","11.6","69.8","30.2","29.5","61.1","6.2","1.1","10.8","5.2","4465"
